flagshipKey,canonicalName,rawVariants
rangfest_2_2023,Rangfest 2.0,Rangfest 2.0
spooktober_2_2023,Spooktober 2.0,Spooktober 2.0
snowfest_4_2023,Snowfest 4.0,Snowfest 4.0
fairy_meadows_1_2024,Fairy Meadows 1.0,Fairy Meadows 1.0
rangfest_3_2024,Rangfest 3.0,Rangfest 3.0
spooktober_3_2024,Spooktoober 3,Spooktoober 3
snowfest_6_2_2025,Snowfest 6.0 Flight 2,Snowfest 6.0 Flight 2
spooktober_4_2025,Spooktober 4.0,Spooktober 4.0
summerfest_skardu_3_2023,Summerfest 3.0 Skardu,Summerfest 3.0 Skardu
kashmir_homecoming_2_2025,Kashmir Homecoming'25,Kashmir Homecoming'25
snowfest_5_2024,Snowfest 5.0,Snowfest 5.0
kashmir_homecoming_1_2024,Kashmir Homecoming'24,Kashmir Homecoming'24
summerfest_hunza_3_2023,Summerfest 3.0 Hunza,Summerfest 3.0 Hunza
fall_in_hunza_1_2025,Fall in Hunza,Fall in Hunza
summerfest_hunza_4_2024,Summerfest 4.0 Hunza,Summerfest 4.0 Hunza
summerfest_skardu_1_2022,Summerfest Skardu 2022,Summerfest Skardu 2022
nye_nighter_1_2024,NYE Nighter,NYE Nighter
snowfest_2_2021,Snowfest 2.0,Snowfest 2.0
snowfest_3_2022,Snowfest 3.0,Snowfest 3.0
fairy_meadows_3_2025,Fairy meadows part iii,Fairy meadows part iii
firefest_2_2021,firefest 2,firefest 2
summerfest_hunza_1_2021,Summefest Hunza 2021,Summefest Hunza 2021
snowfest_6_1_2025,Snowfest 6.0 Flight 1,Snowfest 6.0 Flight 1
cherry_blossom_hunza_1_2025,Cherry Blossom: Hunza,Cherry Blossom: Hunza
community_nighter_1_2024,Community Nighter 1.0,Community Nighter 1.0
firefest_1_2020,firefest 2020,firefest 2020
mushkpuri_2_2025,Mushkpuri 2.0,Mushkpuri 2.0
firefest_3_2022,Firefest 3,Firefest 3
mushkpuri_1_2024,Mushkpuri (Land of Daises),Mushkpuri (Land of Daises)
firefest_7_2025,Firefest 7.0,Firefest 7.0
summerfest_skardu_5_2024,SummerFest Skardu 5,SummerFest Skardu 5
chilam_joshi_1_2025,Kalash - Chilam Joshi,Kalash - Chilam Joshi
sharan_fall_1_2024,Sharan Fall,Sharan Fall
coastfest_1_2023,Coastfest 1.0,Coastfest 1.0
firefest_4_2023,Firefest 4,Firefest 4
detox_1_2023,Art Retreat,Art Retreat
jungle_jamboree_3_2025,Jungle Jamboree: Forest Bathing,Jungle Jamboree: Forest Bathing
firefest_6_2024,Firefest 6,Firefest 6
firefest_8_2025,Firefest 8.0,Firefest 8.0
fairy_meadows_2_2024,Fairy Meadows 2,Fairy Meadows 2
kalam_acoustic_1_2025,Kalam Acoustic,Kalam Acoustic
hunza_detox_1_2022,Hunza Detox,Hunza Detox
detox_2_khanian_2024,Detox 3 Calming RiverSide,Detox 3 Calming RiverSide
jungle_jamboree_1_2024,Jungle Jamboree 1.0,Jungle Jamboree 1.0
jungle_jamboree_2_2025,Jungle Jamboree 2.0,Jungle Jamboree 2.0
rakaposhi_1_2025,Hapakun meadows,Hapakun meadows
kashmir_fall_1_2024,Kashmir Fall,Kashmir Fall
detox_3_2025,Art Retreat 2.0,Art Retreat 2.0
detox_4_2025,Detox 4.0,Detox 4.0
firefest_acoustic_weekend_2025,Firefest Acoustic Weekend,Firefest Acoustic Weekend
detox_healing_pines_5_2025,Detox 5.0 Healing Pines,Detox 5.0 Healing Pines
snowfest_1_2020,Snowfest1,Snowfest1
